address,restaurant_name,online_order,book_table,rating,votes,location,restaurant_type,dish_liked,cuisines,listing_type,city_area,cost,price_category,cuisine_count,primary_cuisine,rating_category
"7, Ground Floor, RR Commercial Complex, Akshay Nagar, Bannerghatta Road, Bangalore",#refuel,True,False,3.7,37,Bannerghatta Road,Cafe,"Thick Shakes, Sandwiches, Pasta, Mocktails","Cafe, Beverages",Dine-out,Bannerghatta Road,400.0,Mid-Range,2,Cafe,Good
"75/1, Hulimavu Gate, Bannerghatta Road, Bangalore",Malabar Mess,False,False,3.7,43,Bannerghatta Road,Mess,Not Available,Kerala,Dine-out,Bannerghatta Road,250.0,Mid-Range,1,Kerala,Good
"6 Ground Floor, RR Commercial Complex, AkshayNagar, DLF New Town, Bannerghatta Road, Bangalore",Hotel Brundavan,True,False,3.7,0,Bannerghatta Road,Quick Bites,Not Available,"South Indian, North Indian, Chinese",Dine-out,Bannerghatta Road,250.0,Mid-Range,3,South Indian,Good
"Sir M Visveswaraya Road, Nyanappana Halli, Hulimavu",Krishna Vijayashree,True,False,3.5,13,Bannerghatta Road,Casual Dining,Not Available,"Biryani, North Indian, Chinese",Dine-out,Bannerghatta Road,700.0,Premium,3,Biryani,Average
"81, LA Prosperite, DLF City Road, Near Arkere Saibaba Temple, 6th Stage, 2nd Phase, Bannerghatta Road, Bangalore",Pallavas Veg Cuisine,True,False,3.6,46,Bannerghatta Road,Casual Dining,Not Available,"North Indian, South Indian, Chinese",Dine-out,Bannerghatta Road,600.0,Premium,3,North Indian,Good
"53/A, Hulimavu, Bannerghatta Main Road, Bannerghatta Road, Bangalore",Guru Palace,True,False,3.1,106,Bannerghatta Road,Casual Dining,Not Available,"Chinese, North Indian",Dine-out,Bannerghatta Road,450.0,Mid-Range,2,Chinese,Average
"1st Floor, 16, Survey Number 13, Omkar Nagar, Arekere, Bannerghatta Road, Bangalore",Suryawanshi,True,False,3.7,16,Bannerghatta Road,Casual Dining,Not Available,"Maharashtrian, Seafood",Dine-out,Bannerghatta Road,700.0,Premium,2,Maharashtrian,Good
"10, Near Maruti Sagar Automobiles, Bhavani Layout, Bannerghatta Road, Bangalore",Savoury - Sea Shell Restaurant,True,True,3.9,1227,Bannerghatta Road,Casual Dining,"Shawarma, Biryani, Chicken Grill, Rolls, Tomato Soup, Haleem, Sea Food","Arabian, North Indian, Chinese, Seafood, Biryani, Rolls, Beverages",Dine-out,Bannerghatta Road,900.0,Premium,7,Arabian,Good
"Tulips Resort & Amusement Park, 18th K.M, Bannerghatta Road, Bangalore",Tulips,False,False,3.1,19,Bannerghatta Road,Casual Dining,Not Available,"North Indian, South Indian, Chinese, Continental",Dine-out,Bannerghatta Road,800.0,Premium,4,North Indian,Average
"227,Sitaram Complex, Bilekahalli,opp to IIM-B, Bannerghatta Road, Bangalore",Vaho Kafe & Pressery,False,False,3.9,124,Bannerghatta Road,Cafe,"Salad, Chicken Curry, Peri Peri Chicken, Thai Red Curry, Momos, Chicken Satay, Pasta","Cafe, Healthy Food, Asian, Italian, North Indian, Biryani, Juices",Dine-out,Bannerghatta Road,500.0,Mid-Range,7,Cafe,Good
"Arekere Village, 80 Feet Road, Opposite Paramount Apartments, Bannerghatta Road, Bangalore",Kabab Treat,True,False,2.8,335,Bannerghatta Road,Casual Dining,"Biryani, Tandoori Chicken, Chicken Grill, Shawarma Roll","North Indian, Chinese",Dine-out,Bannerghatta Road,500.0,Mid-Range,2,North Indian,Average
"128/54/10, Ground Floor, Opposite IIM - B, above A2B Dasarapalya, Bannerghatta Road, Bangalore",Dreamcatcher,True,False,3.9,49,Bannerghatta Road,Cafe,"English Breakfast, Sandwiches",Cafe,Dine-out,Bannerghatta Road,600.0,Premium,1,Cafe,Good
"357/4, Suguma Nagar, Opposite DLF New Town, Begur Road, Bannerghatta Road, Bangalore",Chef & Dine,True,False,3.2,57,Bannerghatta Road,Casual Dining,Not Available,"North Indian, Arabian, Fast Food",Dine-out,Bannerghatta Road,650.0,Premium,3,North Indian,Average
"97/2, Gottigere, Bannerghatta Road, Bangalore",Guru Greens,False,False,3.8,89,Bannerghatta Road,Casual Dining,"Tandoori Chicken, Beer, Pepper Chicken, French Chicken","North Indian, Chinese",Dine-out,Bannerghatta Road,550.0,Premium,2,North Indian,Good
"154, Opposite HSBC Bank, Bilekahalli, Bannerghatta Road, Bangalore",A2B - Adyar Ananda Bhavan,True,False,2.7,425,Bannerghatta Road,Casual Dining,"Filter Coffee, Chilli Babycorn, Pav Bhaji, Pongal, Paneer Tikka, Onion Rava Dosa, Chaat","South Indian, North Indian, Chinese, Street Food",Dine-out,Bannerghatta Road,400.0,Mid-Range,4,South Indian,Average
"16, Survey Number 13, Omkar Nagar, Arekere, Bannerghatta Road, Bangalore",Malhar Maharashtrian Cuisine,True,False,4.0,101,Bannerghatta Road,Casual Dining,"Brinjal Curry, Misal Pav, Chicken Thali, Chicken Kolhapuri, Sabudana Vada, Veg Thali",Maharashtrian,Dine-out,Bannerghatta Road,500.0,Mid-Range,1,Maharashtrian,Good
"633/B555, Panduranga Nagar, Near Arekere Gate, Bannerghatta Road, Bangalore",Hyderabadi Bawarchi,True,False,3.2,133,Bannerghatta Road,Casual Dining,"Raita, Vegetable Biryani, Hyderabadi Biryani, Chicken Curry, Chicken Biryani","North Indian, Chinese, Biryani",Dine-out,Bannerghatta Road,500.0,Mid-Range,3,North Indian,Average
"Eagle Ridge Resort, Begur- Koppa Road, Near Bannerghatta Road, Bangalore",Eagle Ridge,False,True,3.2,8,Bannerghatta Road,Casual Dining,Not Available,"South Indian, North Indian, Chinese",Dine-out,Bannerghatta Road,700.0,Premium,3,South Indian,Average
"31, 1st Floor, RR Images, Panduranga Nagar, Near Arakere, Bannerghatta Road, Bangalore",Beijing Bites,False,False,2.7,160,Bannerghatta Road,Casual Dining,Chop Suey,"Chinese, Thai",Dine-out,Bannerghatta Road,850.0,Premium,2,Chinese,Average
"Gopalan Innovation Mall, Bannerghatta Road, Bangalore",Cafe Coffee Day,False,False,3.6,19,Bannerghatta Road,Cafe,Not Available,"Cafe, Fast Food",Dine-out,Bannerghatta Road,900.0,Premium,2,Cafe,Good
"1065/A, 5th Cross, 13th Main, Vijaya Bank Layout, Bannerghatta Road, Bangalore",Sri Bhagya Grand,True,False,3.4,186,Bannerghatta Road,Casual Dining,"Pav Bhaji, Tea, Tandoori Roti, Coffee, Malai Kofta, Vada, Curd Rice","South Indian, North Indian, Chinese, Street Food, Beverages",Dine-out,Bannerghatta Road,450.0,Mid-Range,5,South Indian,Average
"4, 1st Cross, Christ School Road, Bhavani Layout, Bannerghatta Road, Bangalore",Cafe Arabica,False,False,3.8,69,Bannerghatta Road,"Cafe, Bakery","Coffee, French Fries, Lemon Tea, Veg Sandwich","Cafe, Bakery",Dine-out,Bannerghatta Road,700.0,Premium,2,Cafe,Good
"Opposite Gottigere Lake Road, Bannerghatta Road, Bangalore",Upahar Banashree,True,False,3.4,18,Bannerghatta Road,Quick Bites,Not Available,"South Indian, North Indian",Dine-out,Bannerghatta Road,400.0,Mid-Range,2,South Indian,Average
"Vega City, Dollars Colony, Bannerghatta Road, Bangalore",Starbucks,False,False,3.9,52,Bannerghatta Road,Cafe,Not Available,"Cafe, Desserts",Dine-out,Bannerghatta Road,700.0,Premium,2,Cafe,Good
"No 173, Munivenkatappa Layout, Bilekahalli, Opp Ranka Colony, Bannerghatta Road",Sakshi,True,False,3.0,38,Bannerghatta Road,Casual Dining,Not Available,"North Indian, Biryani, Chinese, Seafood",Dine-out,Bannerghatta Road,550.0,Premium,4,North Indian,Average
"29/2, Fazlan Complex, Next To ICICI Bank, Hulimavu Gate, Bannerghatta Road, Bangalore",Kabab Magic,False,False,3.7,311,Bannerghatta Road,Casual Dining,"Biryani, Chicken Grill, Shawarma Roll, Tandoori Chicken, Rumali Roti, Pulpy Grape Juice, Brosted Chicken","North Indian, Kebab, Chinese, Fast Food",Dine-out,Bannerghatta Road,400.0,Mid-Range,4,North Indian,Good
"48/4, Opposite Aikya Apartment, Chickamanahalli, Hulimavu, Bannerghatta Road, Bangalore",Triveni,True,False,3.6,33,Bannerghatta Road,Casual Dining,Not Available,"Andhra, North Indian, Chinese",Dine-out,Bannerghatta Road,600.0,Premium,3,Andhra,Good
"54/55, 3rd Cross, Omkar Nagar, Arekere Gate, Bannerghatta Road, Bangalore",Drunken Monkey,True,False,4.4,288,Bannerghatta Road,"Beverage Shop, Quick Bites","Chicken Tikka Sandwich, Hot Chocolate Brownie, Red Velvet Shake, Chicken Sandwiches, French Fries, Cheese Sandwich, Irish Cream Coffee","Beverages, Fast Food",Dine-out,Bannerghatta Road,400.0,Mid-Range,2,Beverages,Excellent
"21, Ground Floor, B.H.C.S.L Layout, Stage 2, Bannerghatta Road, Bangalore",Marwa Restaurant,True,True,3.5,551,Bannerghatta Road,Casual Dining,"Kalmi Kabab, Gulab Jamun, Chicken Grill, Shawarma Roll, Vegetarian, Barbeque Chicken, Dal Fry","North Indian, Chinese, Fast Food, BBQ",Dine-out,Bannerghatta Road,600.0,Premium,4,North Indian,Average
"1, Opposite British Biological, Arekere, Bannerghatta Road, Bangalore",Chow San,True,False,3.0,122,Bannerghatta Road,Casual Dining,Noodles,"Chinese, Thai, Momos",Dine-out,Bannerghatta Road,500.0,Mid-Range,3,Chinese,Average
"389, Opposite to Anand Valmar Apartments, Near Maruthi Dental College, Bannerghatta Road, Bangalore",Thalassery Food Court,False,False,3.1,4,Bannerghatta Road,Casual Dining,Not Available,"Kerala, North Indian, Chinese",Dine-out,Bannerghatta Road,500.0,Mid-Range,3,Kerala,Average
"#16 and #17, RR Commercial Complex, Begur-Hulimavu Road, Opposite Village Hypermarket & Andhra Bank, Akshay Nagar, Bannerghatta Road, Bangalore",Chicken County Restaurant,True,False,3.5,10,Bannerghatta Road,Casual Dining,Not Available,"North Indian, Chinese, Fast Food",Dine-out,Bannerghatta Road,400.0,Mid-Range,3,North Indian,Average
"Ground Floor 9/1, Basavalingappa Nagar, Billekalli Village, South Taluk, Bannerghatta Road, Bangalore",Thalassery Restaurant,True,False,3.7,0,Bannerghatta Road,Casual Dining,Not Available,"Seafood, Biryani, South Indian, North Indian, Chinese, Arabian, Kebab, Kerala",Dine-out,Bannerghatta Road,600.0,Premium,8,Seafood,Good
"197, Next to Reliance Mart, Opposite Accenture, Hulimaavu, Bannerghatta Road, Bangalore",Guru Garden,False,False,2.9,106,Bannerghatta Road,Casual Dining,Biryani,"North Indian, Chinese",Dine-out,Bannerghatta Road,450.0,Mid-Range,2,North Indian,Average
"Opposite AECS Magnolia School, Bannerghatta Road, Bangalore",Guru Paradise,False,True,2.9,200,Bannerghatta Road,Casual Dining,"Manchow Soup, Wine, Biryani, Cocktails, Noodles, Stuffed Mushroom, Fish","Chinese, South Indian, North Indian",Dine-out,Bannerghatta Road,1000.0,Premium,3,Chinese,Average
"70/71, Seetharam Complex, Bilekahalli, Bannerghatta Main Road, Bannerghatta Road, Bangalore",Status,True,False,3.2,66,Bannerghatta Road,Casual Dining,Prompt Service,"North Indian, Chinese",Dine-out,Bannerghatta Road,600.0,Premium,2,North Indian,Average
"225-226, Above Canara Bank, Arakere Gate, Bannerghatta Road, Bangalore",Athithi,False,False,2.8,80,Bannerghatta Road,Casual Dining,Dum Biryani,"Andhra, Biryani, Chinese, North Indian",Dine-out,Bannerghatta Road,650.0,Premium,4,Andhra,Average
"225/226, Omkar Nagar, Arkere, Above Arekere Canara Bank, Bannerghatta Road, Bangalore",Shee-Sha Cafe,False,True,3.6,39,Bannerghatta Road,"Cafe, Casual Dining",Not Available,"Cafe, North Indian, Chinese, Continental",Dine-out,Bannerghatta Road,800.0,Premium,4,Cafe,Good
"Opposite Bannerghatta National Park, Bannerghatta Road, Bangalore",Diletto,False,False,3.5,16,Bannerghatta Road,Casual Dining,Not Available,"North Indian, Chinese",Dine-out,Bannerghatta Road,800.0,Premium,2,North Indian,Average
"500, 3rd Floor, 2nd Block, 2nd Phase, BTM Layout, 6th Stage, Bannerghatta Road, Bangalore",Terrace Lounge,False,False,3.6,25,Bannerghatta Road,Lounge,Not Available,"North Indian, Chinese, Seafood",Dine-out,Bannerghatta Road,1600.0,Luxury,3,North Indian,Good
"Radiant Resort, 17, Mandi Layout, Krishna Reddy Colony, CK Palya Road, Bannerghatta Road, Bangalore",Utsav Restaurant,False,False,3.6,23,Bannerghatta Road,Casual Dining,Not Available,"North Indian, Chinese, Italian, South Indian",Dine-out,Bannerghatta Road,1000.0,Premium,4,North Indian,Good
"9/10/9 2nd Floor, Opposite SBI Bank, DLF Road, Bhagyalakshmi Avenue, Bannerghatta Road, Bangalore",Halli Sogasu,False,False,3.0,15,Bannerghatta Road,Casual Dining,Not Available,"South Indian, Andhra",Dine-out,Bannerghatta Road,600.0,Premium,2,South Indian,Average
"173/218, GF, Opposite Ranka Colony, Bannerghatta Road, Bangalore",D2V Cafe,False,False,3.6,13,Bannerghatta Road,Cafe,Not Available,Cafe,Dine-out,Bannerghatta Road,700.0,Premium,1,Cafe,Good
"9/1, Bilekahalli, Near IIM Bangalore, Bannerghatta Road, Bangalore",Northern Bites,True,False,3.3,50,Bannerghatta Road,Casual Dining,Not Available,"North Indian, Chinese",Dine-out,Bannerghatta Road,400.0,Mid-Range,2,North Indian,Average
"Opposite Ranka Colony, Off Bannerghatta Road, Bangalore",Bhaijaan Barbeques,True,False,3.4,8,South Bangalore,Food Truck,Not Available,"Mughlai, Arabian, BBQ",Dine-out,Bannerghatta Road,200.0,Budget,3,Mughlai,Average
"8th Floor, Club House, SNN Raj Serenity Apartments, Koppa-Begur Main Road, Yelnahalli, Bannerghatta Road",Pepper Crown Restaurant,True,False,3.2,7,Bannerghatta Road,Casual Dining,Not Available,"Continental, North Indian, Chinese",Dine-out,Bannerghatta Road,700.0,Premium,3,Continental,Average
"16, Above Dominos Pizza, Arakere Gate, Bannerghatta Road, Bangalore",Zhangs Classic,True,False,2.6,170,Bannerghatta Road,Casual Dining,"Chowmein, Chicken Manchow Soup, Momos, Dragon Rolls, Chicken Momo, Hot Pot, Sweet Corn Chicken Soup","Italian, Chinese, Japanese",Dine-out,Bannerghatta Road,600.0,Premium,3,Italian,Average
"Near Vijayashree Hospital, Jyothi Nagar, Bohra Layout, Gottigere, Bannerghatta Road, Bangalore",Kanika Biryani Paradise,False,False,3.4,15,Bannerghatta Road,Casual Dining,Not Available,"North Indian, Andhra, Biryani",Dine-out,Bannerghatta Road,700.0,Premium,3,North Indian,Average
"Royal Meenakshi Mall, Opposite Hyper City, Bannerghatta Road, Bangalore",Fresh Lemon Soda,False,False,3.1,5,Bannerghatta Road,Beverage Shop,Not Available,"Beverages, Street Food",Dine-out,Bannerghatta Road,150.0,Budget,2,Beverages,Average
"24, Akshaynagar , Near DLF New Town, Bannerghatta Road, Bangalore",Maruthi Bar & Restaurant,False,False,3.7,0,Bannerghatta Road,Casual Dining,Not Available,"Chinese, Seafood",Dine-out,Bannerghatta Road,800.0,Premium,2,Chinese,Good
"204, Panduranga Nagar, Opposite HSBC, Bannerghatta Road, Bangalore",Coastal Inn,False,False,3.4,66,Bannerghatta Road,Casual Dining,"Biryani, Sea Food, Fish Thali","Chinese, North Indian, Seafood",Dine-out,Bannerghatta Road,800.0,Premium,3,Chinese,Average
"30, Syndicate Bank Colony, Next to BPL Arkere, Bannerghatta Road, Bangalore",Aishwarya Parkland,False,False,2.9,59,Bannerghatta Road,Casual Dining,Not Available,"Chinese, North Indian",Dine-out,Bannerghatta Road,500.0,Mid-Range,2,Chinese,Average
"225/226, Omkar Nagar, Arkere, Bannerghatta Road, Bangalore",Andhra Bhojanam,False,False,3.6,21,Bannerghatta Road,Casual Dining,Not Available,"North Indian, South Indian, Andhra",Dine-out,Bannerghatta Road,600.0,Premium,3,North Indian,Good
"95, 4th Cross, Pai Layout, Hulimawu, Bannerghatta Road, Bangalore",Donne Biriyani Mane,False,False,3.2,7,Bannerghatta Road,Quick Bites,Not Available,Biryani,Dine-out,Bannerghatta Road,300.0,Mid-Range,1,Biryani,Average
"Akshay Nagar, Bannerghatta Road, Bangalore",Bella?s Kitchen,False,False,2.9,31,Bannerghatta Road,Casual Dining,Not Available,"Chinese, Seafood, North Indian",Dine-out,Bannerghatta Road,600.0,Premium,3,Chinese,Average
"Doddakammanahalli Main Road, Near Aikya Apartment, Next to Chef & Butcher, Bannerghatta Road, Bangalore",Lalchee's Rasoi,False,False,3.6,162,Bannerghatta Road,Casual Dining,"Rolls, Chicken Curry, Hara Bhara Kebab, Egg Masala, Egg Curry, Naan, Roti","North Indian, Chinese",Dine-out,Bannerghatta Road,500.0,Mid-Range,2,North Indian,Good
"81/3, Hulimavu Road, Opposite Meenakshi Mall, Bannerghatta Road, Bangalore",Goli Vada Pav No 1,False,False,3.7,0,Bannerghatta Road,Unknown,Not Available,"Street Food, Burger",Dine-out,Bannerghatta Road,150.0,Budget,2,Street Food,Good
"B/1, Beside Airtel Office, Ground Floor, KEB Colony, Bannerghatta Road, Bengaluru",Wellness Cafe,False,False,3.7,0,Bannerghatta Road,Cafe,Not Available,"Cafe, Healthy Food",Dine-out,Bannerghatta Road,400.0,Mid-Range,2,Cafe,Good
"154/9, Bannerghatta Main Rd",Aramane Restaurant,True,True,2.9,90,Bannerghatta Road,Casual Dining,Afghan Chicken,"North Indian, South Indian, Seafood, Biryani, Chinese",Dine-out,Bannerghatta Road,800.0,Premium,5,North Indian,Average
"102, Bannerghatta Main Road, Himagiri Meadows, Kalena Agrahara, Bannerghatta Road, Bangalore",Dream's Kitchen,False,False,3.1,7,Bannerghatta Road,Casual Dining,Not Available,"North Indian, Andhra, Chinese",Dine-out,Bannerghatta Road,700.0,Premium,3,North Indian,Average
"Chamundeshwari Layout, BG Road, Arekere, Bannerghatta Road, Bangalore",MOYASS,False,False,3.7,0,Bannerghatta Road,Casual Dining,Not Available,"South Indian, Kerala",Dine-out,Bannerghatta Road,600.0,Premium,2,South Indian,Good
"Opposite Ranka Colony, Bilekahalli, Bannerghatta Road, Bangalore",Tandoor Hut,False,False,2.2,90,Bannerghatta Road,Casual Dining,"Noodles, Tandoori Chicken","North Indian, Chinese",Dine-out,Bannerghatta Road,750.0,Premium,2,North Indian,Poor
"6, 3rd Floor, Above Bandhan Bank, Gurupanapalya, Bannerghatta Road, Bangalore",Cafe Talk,False,False,3.3,14,Bannerghatta Road,"Cafe, Casual Dining",Not Available,"Cafe, Continental, North Indian, Bakery, Desserts",Dine-out,Bannerghatta Road,700.0,Premium,5,Cafe,Average
"85/3, Chamundeshwari Layout, Arekere , Near Paramount Pilatus, Bannerghatta Road, Bangalore",Zaika Take Away,False,False,2.4,96,Bannerghatta Road,Casual Dining,"Butter Naan, Kadhai Mushroom","North Indian, Chinese, Thai",Dine-out,Bannerghatta Road,500.0,Mid-Range,3,North Indian,Poor
"A-3, Ranka Colony Road, Bilakhalli, Bannerghatta Road",Cafe Choco Craze,False,False,3.7,9,Bannerghatta Road,Cafe,Not Available,"Cafe, Fast Food, Desserts",Dine-out,Bannerghatta Road,400.0,Mid-Range,3,Cafe,Good
"Near SR Dental College, Opposite Himagri Meadow, Hulimavu, Bangalore",Thalassery Food Court,False,False,3.7,0,Bannerghatta Road,Casual Dining,Not Available,"Chinese, Kerala",Dine-out,Bannerghatta Road,500.0,Mid-Range,2,Chinese,Good
"189, Sampigehalli, National Park Road, Bannerghatta Road, Bangalore",Hotel Green Way,False,False,3.7,0,Bannerghatta Road,Casual Dining,Not Available,"North Indian, South Indian, Chinese",Dine-out,Bannerghatta Road,500.0,Mid-Range,3,North Indian,Good
"Shop 5, 36/1, Yelenahalli, Begur Koppa Road, Opposite Mahaveer Apartments, Suraksha Nagar, Bannerghatta Road, Bangalore",Hunger Restaurant,False,False,3.7,0,Bannerghatta Road,Casual Dining,Not Available,South Indian,Dine-out,Bannerghatta Road,500.0,Mid-Range,1,South Indian,Good
"E/1/146, E-147, Sri Annapurneswari Hotel, Arekere village, Begur Hobli, Bannerghatta Road, Bangalore",Sri Annapurneswari Hotel,True,False,3.7,0,Bannerghatta Road,Quick Bites,Not Available,"South Indian, Chinese",Dine-out,Bannerghatta Road,300.0,Mid-Range,2,South Indian,Good
"3, Industrial Area, Near Shoppers Stop, Bannerghatta Road, Bangalore",Swad Family Restaurant,False,False,3.7,0,Bannerghatta Road,Casual Dining,Not Available,"North Indian, Chinese",Dine-out,Bannerghatta Road,650.0,Premium,2,North Indian,Good
"173, RR Complex, Devarachikanahlli Road, Bannerghatta Road, Bangalore",Tandoor Plaza,False,False,3.7,0,Bannerghatta Road,Casual Dining,Not Available,North Indian,Dine-out,Bannerghatta Road,500.0,Mid-Range,1,North Indian,Good
"3, Avani Shrungeri Nagar, 6th Stage, Bannerghatta Road, Bangalore",Sai Abhiruchi,False,False,3.7,0,Bannerghatta Road,Casual Dining,Not Available,"Andhra, North Indian, Biryani",Dine-out,Bannerghatta Road,800.0,Premium,3,Andhra,Good
"958/60/A2A, Opposite BGS School, Hulimavu, Bannerghatta Road, Bangalore",A M Biryani Hotel,True,False,3.3,6,Bannerghatta Road,Quick Bites,Not Available,"North Indian, Chinese, Biryani, Fast Food",Dine-out,Bannerghatta Road,300.0,Mid-Range,4,North Indian,Average
"Near Royal Meenakshi Mall, Bannerghatta Road, Bangalore",Combo Studio,True,False,3.1,16,Bannerghatta Road,Casual Dining,Not Available,"North Indian, Biryani, Chinese",Dine-out,Bannerghatta Road,500.0,Mid-Range,3,North Indian,Average
"48/4, Opposite Aikya Apartments, Chickakammanahalli, Hulimavu, Bannerghatta Road, Bangalore",The Curry Hut Plus,True,False,3.4,116,Bannerghatta Road,Casual Dining,"Thai Chicken, Paratha, Mutton Fry","North Indian, South Indian, Chinese",Dine-out,Bannerghatta Road,400.0,Mid-Range,3,North Indian,Average
"Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",Chai Point,True,False,3.6,132,Bannerghatta Road,"Beverage Shop, Quick Bites","Ginger Tea, Ginger Chai, Banana Cake, Masala Chai, Egg Sandwich, Vada Pav","Tea, Beverages, Fast Food",Dine-out,Bannerghatta Road,250.0,Mid-Range,3,Tea,Good
"Shop 4 & 5, Vajrappa Building , Shantiniketan Main Road, Arekere, Bannerghatta Road, Bangalore",Velvet Kitchen,True,False,3.5,15,Bannerghatta Road,Casual Dining,Not Available,"North Indian, Chinese",Dine-out,Bannerghatta Road,600.0,Premium,2,North Indian,Average
"3, 1st Cross, Kalyani Kala Mandir, Bannerghatta Road, Bangalore",Ammi's Biryani,False,False,2.4,392,Bannerghatta Road,Unknown,"Chicken Biryani, Hyderabadi Biryani, Rolls, Mutton Biryani, Raita, Kheer, Vegetable Biryani","Biryani, North Indian",Dine-out,Bannerghatta Road,500.0,Mid-Range,2,Biryani,Poor
"32, R.R Commercial Complex, Begur-Hulimavu Road, Bannerghatta Road, Bangalore",Dine One One Restaurant,True,False,3.6,15,Bannerghatta Road,Casual Dining,Not Available,"South Indian, Continental, North Indian",Dine-out,Bannerghatta Road,500.0,Mid-Range,3,South Indian,Good
"1, Gottigere Main Road, Bannerghatta Road, Bangalore",Upahara Bhavan,True,False,3.8,55,Bannerghatta Road,Quick Bites,"Masala Dosa, Idli, Coffee, Vada, Set Dosa","South Indian, North Indian, Chinese",Dine-out,Bannerghatta Road,300.0,Mid-Range,3,South Indian,Good
"Ground Floor, 148/1 and 148/2, Near HSBC, Bannerghatta Road, Bangalore",Wangs Kitchen,True,False,3.0,114,Bannerghatta Road,Casual Dining,"Noodles, Momos",Chinese,Dine-out,Bannerghatta Road,1000.0,Premium,1,Chinese,Average
"204, Opposite HSBC Bank, 11th KM Stone, Bilekahalli, BG Road, Bannerghatta Road, Bangalore",Vasudev Adiga's,False,False,2.3,291,Bannerghatta Road,Casual Dining,"Coffee, Masala Dosa, Curd Rice, Idli Vada","South Indian, North Indian, Chinese, Street Food, Juices",Dine-out,Bannerghatta Road,250.0,Mid-Range,5,South Indian,Poor
"No.16/30, Ground Floor, NS Palya, Bannerghatta Main Road, BTM layout, Bangalore",Fresh Kitchen,True,False,3.4,13,Bannerghatta Road,Casual Dining,Not Available,"North Indian, Chinese",Dine-out,Bannerghatta Road,600.0,Premium,2,North Indian,Average
"1065/A, 5th Cross, 13th Main, 2nd Floor, Vijaya Bank Layout, Bannerghatta Road, Bangalore",Ambara Gardenia,True,True,3.8,257,Bannerghatta Road,Casual Dining,"Fish Fry, Crab Sukha, Chicken Biryani, Fish Curry, Murgh Ghee Roast, Roti, Naan","Andhra, North Indian, Chinese, Seafood",Dine-out,Bannerghatta Road,800.0,Premium,4,Andhra,Good
"941/1, Shop 4, Hulimavu Main Road, Bannerghatta Road, Bangalore",Bangalore Pantry,True,False,3.7,0,Bannerghatta Road,Quick Bites,Not Available,"Chinese, North Indian, Biryani, Arabian",Dine-out,Bannerghatta Road,400.0,Mid-Range,4,Chinese,Good
"19/3C, Avanishringeri Nagar, Nyanappanahalli Village, Bannerghatta Road, Bangalore",Krishna Kuteera,True,False,4.0,398,Bannerghatta Road,Quick Bites,"Pav Bhaji, Coffee, Set Dosa, Vada, Masala Poori","South Indian, North Indian, Chinese",Dine-out,Bannerghatta Road,400.0,Mid-Range,3,South Indian,Good
"2/1, Bannerghatta Main Road, Bannerghatta Road, Bangalore",Madeena Hotel,True,False,3.9,50,Bannerghatta Road,Quick Bites,Not Available,"North Indian, Mughlai, Biryani",Dine-out,Bannerghatta Road,400.0,Mid-Range,3,North Indian,Good
"14/1/148/2A, Ground Floor, Near HSBC, Bannerghatta Road, Bangalore",California Burrito,False,False,4.0,177,Bannerghatta Road,Quick Bites,"Rice Bowl, Nachos, Rice Bowls, Salad, California Burrito, Tacos, Salads","Mexican, Fast Food",Dine-out,Bannerghatta Road,400.0,Mid-Range,2,Mexican,Good
"202, 1st Main, 8th Cross, Lakshmi Layout, BTM Second Stage, N S Palya, Bannerghatta Road, Banglore",Biryani Nights,True,False,3.6,19,Bannerghatta Road,Quick Bites,Not Available,"South Indian, North Indian, Chinese",Dine-out,Bannerghatta Road,400.0,Mid-Range,3,South Indian,Good
"63, Ground Floor, Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",McDonald's,True,False,4.0,256,Bannerghatta Road,Quick Bites,"Burgers, Mocha Frappe, French Fries, Maharaja Mac, Oreo Shake, Egg Wrap","Burger, Fast Food",Dine-out,Bannerghatta Road,500.0,Mid-Range,2,Burger,Good
"22, Nyanapanahalli Main Road, Opposite Dominos Road, Before New DLF Township Circle, Bannerghatta Road, Bangalore",Kanteen The Eatery,True,False,3.9,78,Bannerghatta Road,Quick Bites,"Chole Bhature, Pav Bhaji, Misal Pav",North Indian,Dine-out,Bannerghatta Road,400.0,Mid-Range,1,North Indian,Good
"Shop 9, 1st Floor, SBI Building, New DLF New Town, Opposite Ample Mart, Bannerghatta Road, Bangalore",Punjabi Nawabi,True,False,3.8,312,Bannerghatta Road,Quick Bites,"Dal Makhani, Lassi, Butter Chicken, Panneer Butter Masala, Mix Veg, Saag, Butter Naan",North Indian,Dine-out,Bannerghatta Road,400.0,Mid-Range,1,North Indian,Good
"36, Akshayanagar, Nyanappanahalli, DLF New Town, Bannerghatta Road, Bangalore",New Kabab Zone,True,False,3.5,54,Bannerghatta Road,Quick Bites,Not Available,"North Indian, Chinese, Biryani, Rolls",Dine-out,Bannerghatta Road,500.0,Mid-Range,4,North Indian,Average
"Royal Meenakshi Mall, Third Floor, Hulimavu, Bannerghatta Road, Bangalore",Taco Bell,True,False,3.7,168,Bannerghatta Road,Quick Bites,"Tacos, Fries, Nachos, Burrito","Mexican, American, Fast Food",Dine-out,Bannerghatta Road,600.0,Premium,3,Mexican,Good
